Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
551,53,MDRC,1,2chr,24,27,1,ChrN,
552,54,MLKWT,1,num,24,7,1,,
553,54,MLKWT,1,1sam,20,31,1,,
554,54,MLKWT,1,1kgs,2,12,1,,
555,54,MLKWT,1,jer,10,7,1,,
556,54,MLKWT,1,jer,49,34,1,,
557,54,MLKWT,1,jer,52,31,1,,
558,54,MLKWT,1,ps,45,7,1,,
559,54,MLKWT,1,ps,103,19,1,,
560,54,MLKWT,1,ps,145,11,1,,
561,54,MLKWT,1,ps,145,12,1,,
562,54,MLKWT,1,ps,145,13,2,,
563,54,MLKWT,1,qoh,4,14,1,,
564,54,MLKWT,1,esth,1,2,1,,
565,54,MLKWT,1,esth,1,4,1,,
566,54,MLKWT,1,esth,1,7,1,,
567,54,MLKWT,1,esth,1,9,1,,
568,54,MLKWT,1,esth,1,11,1,,
569,54,MLKWT,1,esth,1,14,1,,
570,54,MLKWT,1,esth,1,19,2,,
571,54,MLKWT,1,esth,1,20,1,,
572,54,MLKWT,1,esth,2,3,1,,
573,54,MLKWT,1,esth,2,16,2,,
574,54,MLKWT,1,esth,2,17,1,,
575,54,MLKWT,1,esth,3,6,1,,
576,54,MLKWT,1,esth,3,8,1,,
577,54,MLKWT,1,esth,4,14,1,,
578,54,MLKWT,1,esth,5,1,3,,
579,54,MLKWT,1,esth,5,3,1,,
580,54,MLKWT,1,esth,5,6,1,,
581,54,MLKWT,1,esth,6,8,2,,
582,54,MLKWT,1,esth,7,2,1,,
583,54,MLKWT,1,esth,8,15,1,,
584,54,MLKWT,1,esth,9,30,1,,
585,54,MLKWT,1,dan,1,1,1,,
586,54,MLKWT,1,dan,1,20,1,,
587,54,MLKWT,1,dan,2,1,1,,
588,54,MLKWT,1,dan,8,1,1,,
589,54,MLKWT,1,dan,8,22,1,,
590,54,MLKWT,1,dan,8,23,1,,
591,54,MLKWT,1,dan,9,1,1,,
592,54,MLKWT,1,dan,10,13,1,,
593,54,MLKWT,1,dan,11,2,1,,
594,54,MLKWT,1,dan,11,4,2,,
595,54,MLKWT,1,dan,11,9,1,,
596,54,MLKWT,1,dan,11,17,1,,
597,54,MLKWT,1,dan,11,20,1,,
598,54,MLKWT,1,dan,11,21,2,,
599,54,MLKWT,1,ezra,1,1,1,,
600,54,MLKWT,1,ezra,4,5,1,,
601,54,MLKWT,1,ezra,4,6,2,,
602,54,MLKWT,1,ezra,7,1,1,,
603,54,MLKWT,1,ezra,8,1,1,,
604,54,MLKWT,1,neh,9,35,1,,
605,54,MLKWT,1,neh,12,22,1,,
606,54,MLKWT,1,1chr,11,10,1,ChrN,
607,54,MLKWT,1,1chr,12,24,1,ChrN,
608,54,MLKWT,1,1chr,14,2,1,ChrN,
609,54,MLKWT,1,1chr,17,11,1,ChrN,
610,54,MLKWT,1,1chr,17,14,1,ChrN,
611,54,MLKWT,1,1chr,22,10,1,ChrN,
612,54,MLKWT,1,1chr,26,31,1,ChrN,
613,54,MLKWT,1,1chr,28,5,1,ChrN,
614,54,MLKWT,1,1chr,28,7,1,ChrN,
615,54,MLKWT,1,1chr,29,25,1,ChrN,
616,54,MLKWT,1,1chr,29,30,1,ChrN,
617,54,MLKWT,1,2chr,1,1,1,ChrN,
618,54,MLKWT,1,2chr,1,18,1,ChrN,
619,54,MLKWT,1,2chr,2,11,1,ChrN,
620,54,MLKWT,1,2chr,3,2,1,ChrN,
621,54,MLKWT,1,2chr,7,18,1,ChrN,
622,54,MLKWT,1,2chr,11,17,1,ChrN,
623,54,MLKWT,1,2chr,12,1,1,ChrN,
624,54,MLKWT,1,2chr,15,10,1,ChrN,
625,54,MLKWT,1,2chr,15,19,1,ChrN,
626,54,MLKWT,1,2chr,16,1,1,ChrN,
627,54,MLKWT,1,2chr,16,12,1,ChrN,
628,54,MLKWT,1,2chr,20,30,1,ChrN,
629,54,MLKWT,1,2chr,29,19,1,ChrN,
630,54,MLKWT,1,2chr,33,13,1,ChrN,
631,54,MLKWT,1,2chr,35,19,1,ChrN,
632,54,MLKWT,1,2chr,36,20,1,ChrN,
633,54,MLKWT,1,2chr,36,22,1,ChrN,
634,55,MEVJM,1,ps,109,8,1,,
635,55,MEVJM,1,qoh,5,1,1,,
636,56,MERB,1,isa,43,5,1,,
637,56,MERB,1,isa,45,6,1,,
638,56,MERB,1,isa,59,19,1,,
639,56,MERB,1,ps,75,7,1,,
640,56,MERB,1,ps,103,12,1,,
641,56,MERB,1,ps,107,3,1,,
642,56,MERB,1,dan,8,5,1,,
643,56,MERB,1,1chr,7,28,1,ChrN,
644,56,MERB,1,1chr,12,16,1,ChrN,
645,56,MERB,1,1chr,26,16,1,ChrN,
646,56,MERB,1,1chr,26,18,1,ChrN,
647,56,MERB,1,1chr,26,30,1,ChrN,
648,56,MERB,1,2chr,32,30,1,ChrN,
649,56,MERB,1,2chr,33,14,1,ChrN,
650,57,NBWAH,1,neh,6,12,1,,
651,57,NBWAH,1,2chr,9,29,1,ChrN,
652,57,NBWAH,1,2chr,15,8,1,ChrN,
653,58,NDB,1,judg,5,2,1,,
654,58,NDB,1,judg,5,9,1,,
655,58,NDB,1,ezra,1,6,1,,
656,58,NDB,1,ezra,2,68,1,,
657,58,NDB,1,ezra,3,5,1,,
658,58,NDB,1,neh,11,2,1,,
659,58,NDB,1,1chr,29,5,1,ChrN,
660,58,NDB,1,1chr,29,6,1,ChrN,
661,58,NDB,1,1chr,29,9,2,ChrN,
662,58,NDB,1,1chr,29,14,1,ChrN,
663,58,NDB,1,1chr,29,17,2,ChrN,
664,58,NDB,1,2chr,17,16,1,ChrN,
665,59,NJSN,1,esth,3,7,1,,
666,59,NJSN,1,neh,2,1,1,,
667,60,NFH + ACH,1,judg,21,23,1,,
668,60,NFH + ACH,1,ruth,1,4,1,,
669,60,NFH + ACH,1,ezra,9,2,1,,
670,60,NFH + ACH,1,ezra,9,12,1,,
671,60,NFH + ACH,1,ezra,10,44,1,,
672,60,NFH + ACH,1,neh,13,25,1,,
673,60,NFH + ACH,1,2chr,11,21,1,ChrN,
674,60,NFH + ACH,1,2chr,13,21,1,ChrN,
675,60,NFH + ACH,1,2chr,24,3,1,ChrN,
676,61,SWP,1,joel,2,20,1,,
677,61,SWP,1,qoh,3,11,1,,
678,61,SWP,1,qoh,7,2,1,,
679,61,SWP,1,qoh,12,13,1,,
680,61,SWP,1,2chr,20,16,1,ChrN,
681,62,SJWN,1,esth,8,9,1,,
682,63,SPR MCH,1,neh,13,1,1,,
683,63,SPR MCH,1,2chr,25,4,1,ChrN,
684,63,SPR MCH,1,2chr,35,12,1,ChrN,
685,64,ED L?,1,1kgs,18,29,1,,
686,64,ED L?,1,ezra,3,13,1,,
687,64,ED L?,1,ezra,9,4,1,,
688,64,ED L?,1,ezra,9,6,1,,
689,64,ED L?,1,ezra,10,14,2,,
690,64,ED L?,1,1chr,4,39,1,ChrN,
691,64,ED L?,1,1chr,5,9,1,ChrN,
692,64,ED L?,1,1chr,12,17,1,ChrN,
693,64,ED L?,1,1chr,12,23,1,ChrN,
694,64,ED L?,1,1chr,23,25,1,ChrN,
695,64,ED L?,1,1chr,28,7,1,ChrN,
696,64,ED L?,1,1chr,28,20,1,ChrN,
697,64,ED L?,1,2chr,14,12,1,ChrN,
698,64,ED L?,1,2chr,16,12,1,ChrN,
699,64,ED L?,1,2chr,16,14,1,ChrN,
700,64,ED L?,1,2chr,17,12,1,ChrN,
701,64,ED L?,1,2chr,24,10,1,ChrN,
702,64,ED L?,1,2chr,26,8,1,ChrN,
703,64,ED L?,1,2chr,26,15,1,ChrN,
704,64,ED L?,1,2chr,26,16,1,ChrN,
705,64,ED L?,1,2chr,28,9,1,ChrN,
706,64,ED L?,1,2chr,29,28,1,ChrN,
707,64,ED L?,1,2chr,29,30,1,ChrN,
708,64,ED L?,1,2chr,31,1,1,ChrN,
709,64,ED L?,1,2chr,31,10,1,ChrN,
710,64,ED L?,1,2chr,32,24,1,ChrN,
711,64,ED L?,1,2chr,36,16,1,ChrN,
712,65,EZRH,1,2chr,4,9,1,ChrN,
713,65,EZRH,1,2chr,6,13,1,ChrN,
714,66,PTGM,1,qoh,8,11,1,,
715,66,PTGM,1,esth,1,20,1,,
716,67,YRWH,1,ezek,43,11,4,,
717,68,YPJR,1,dan,8,5,2,,
718,68,YPJR,1,dan,8,8,1,,
719,68,YPJR,1,dan,8,21,1,,
720,68,YPJR,1,ezra,8,35,1,,
721,68,YPJR,1,2chr,29,21,1,ChrN,
722,69,YRK,1,2chr,2,15,1,ChrN,
723,70,QBL,1,prov,19,20,1,,
724,70,QBL,1,job,2,10,2,,
725,70,QBL,1,esth,4,4,1,,
726,70,QBL,1,esth,9,23,1,,
727,70,QBL,1,esth,9,27,1,,
728,70,QBL,1,ezra,8,30,1,,
729,70,QBL,1,1chr,12,19,1,ChrN,
730,70,QBL,1,1chr,21,11,1,ChrN,
731,70,QBL,1,2chr,29,16,1,ChrN,
732,70,QBL,1,2chr,29,22,1,ChrN,
733,71,QWM,1,ezek,13,6,1,,
734,71,QWM,1,ps,119,28,1,,
735,71,QWM,1,ps,119,106,1,,
736,71,QWM,1,ruth,4,7,1,,
737,71,QWM,1,esth,9,21,1,,
738,71,QWM,1,esth,9,27,1,,
739,71,QWM,1,esth,9,29,1,,
740,71,QWM,1,esth,9,31,3,,
741,71,QWM,1,esth,9,32,1,,
742,72,QRH,1,ps,104,3,1,,
743,72,QRH,1,neh,2,8,1,,
744,72,QRH,1,neh,3,3,1,,
745,72,QRH,1,neh,3,6,1,,
746,72,QRH,1,2chr,34,11,1,ChrN,
747,73,RAWJ,1,esth,2,9,1,,
748,74,CBV,1,zech,1,7,1,,
749,75,CLV,1,ps,119,133,1,,
750,75,CLV,1,qoh,2,19,1,,
751,75,CLV,1,qoh,5,18,1,,
752,75,CLV,1,qoh,6,2,1,,
753,75,CLV,1,qoh,8,9,1,,
754,75,CLV,1,esth,9,1,2,,
755,75,CLV,1,neh,5,15,1,,
756,76,CLVWN,1,qoh,8,4,1,,
757,76,CLVWN,1,qoh,8,8,1,,
758,77,CLJV,1,gen,42,6,1,,
759,77,CLJV,1,ezek,16,30,1,,
760,77,CLJV,1,qoh,7,19,1,,
761,77,CLJV,1,qoh,8,8,1,,
762,77,CLJV,1,qoh,10,5,1,,
763,78,TKRJK,1,esth,8,15,1,,
764,79,TLMJD,1,1chr,25,8,1,ChrN,
765,80,TENJT,1,ezra,9,5,1,,
1,1,SPR,0,esth,1,22,1,,
2,1,SPR,0,esth,3,13,1,,
3,1,SPR,0,esth,8,5,1,,
4,1,SPR,0,esth,8,10,1,,
5,1,SPR,0,esth,9,20,1,,
6,1,SPR,0,esth,9,25,1,,
7,1,SPR,0,esth,9,30,1,,
8,1,SPR,0,2chr,32,17,1,ChrN,
9,2,12/Numbered month,0,ezek,32,1,1,,
10,2,12/Numbered month,0,esth,3,7,1,,
11,2,12/Numbered month,0,esth,3,13,1,,
12,2,12/Numbered month,0,esth,8,12,1,,
13,2,12/Numbered month,0,esth,9,1,1,,
14,2,12/Numbered month,0,1chr,27,15,1,ChrN,
15,3,Weight unit,0,ezek,4,10,1,,
16,3,Weight unit,0,ezek,45,12,4,,
17,3,Weight unit,0,zech,11,13,1,,
18,3,Weight unit,0,esth,3,9,1,,
19,3,Weight unit,0,ezra,2,69,1,,
20,3,Weight unit,0,ezra,8,26,3,,
21,3,Weight unit,0,neh,5,15,1,,
22,3,Weight unit,0,neh,7,70,1,,
23,3,Weight unit,0,neh,7,71,1,,
24,3,Weight unit,0,neh,10,33,1,,
25,3,Weight unit,0,1chr,19,6,1,ChrN,
26,3,Weight unit,0,1chr,20,2,1,ChrS,
27,3,Weight unit,0,1chr,21,25,1,ChrS,2 Sam 24:24: fifty shekels of silver; Chr: six hundred shekels of gold
28,3,Weight unit,0,1chr,22,14,2,ChrN,
29,3,Weight unit,0,1chr,29,4,2,ChrN,
30,3,Weight unit,0,1chr,29,7,4,ChrN,
31,3,Weight unit,0,2chr,3,8,1,ChrN,
32,3,Weight unit,0,2chr,3,9,1,ChrN,
33,3,Weight unit,0,2chr,8,18,1,ChrS,1 Kgs 9:28: gold in the amount of four hundred and twenty talents; Chr: four hundred and fifty talents of gold
34,3,Weight unit,0,2chr,9,9,1,ChrS,
35,3,Weight unit,0,2chr,9,13,1,ChrS,
36,3,Weight unit,0,2chr,25,6,1,ChrN,
37,3,Weight unit,0,2chr,25,9,1,ChrN,
38,3,Weight unit,0,2chr,27,5,1,ChrN,
39,3,Weight unit,0,2chr,36,3,2,ChrS,
40,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,esth,2,1,1,,
41,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,esth,3,1,1,,
42,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,ezra,7,1,1,,
43,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,1chr,18,1,1,ChrS,
44,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,1chr,19,1,1,ChrS,
45,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,2chr,32,1,1,ChrN,
46,4,(WJHJ) (W)AXRJ KN (W)AXR(J) HDBRJM (HALH),0,2chr,33,14,1,ChrN,
47,5,LA + impf.,0,ezek,1,9,1,,
48,5,LA + impf.,0,ezek,1,12,1,,
49,5,LA + impf.,0,ezek,1,17,1,,
50,5,LA + impf.,0,ezek,3,6,1,,
51,5,LA + impf.,0,ezek,3,7,1,,
52,5,LA + impf.,0,ezek,3,9,2,,
53,5,LA + impf.,0,ezek,3,20,1,,
54,5,LA + impf.,0,ezek,3,25,1,,
55,5,LA + impf.,0,ezek,3,26,1,,
56,5,LA + impf.,0,ezek,4,8,1,,
57,5,LA + impf.,0,ezek,5,9,1,,
58,5,LA + impf.,0,ezek,5,11,2,,
59,5,LA + impf.,0,ezek,7,4,2,,
60,5,LA + impf.,0,ezek,7,9,2,,
61,5,LA + impf.,0,ezek,7,13,3,,
62,5,LA + impf.,0,ezek,7,19,3,,
63,5,LA + impf.,0,ezek,8,18,3,,
64,5,LA + impf.,0,ezek,9,10,2,,
65,5,LA + impf.,0,ezek,10,11,2,,
66,5,LA + impf.,0,ezek,10,16,1,,
67,5,LA + impf.,0,ezek,11,11,1,,
68,5,LA + impf.,0,ezek,12,6,1,,
69,5,LA + impf.,0,ezek,12,12,1,,
70,5,LA + impf.,0,ezek,12,13,1,,
71,5,LA + impf.,0,ezek,12,23,1,,
72,5,LA + impf.,0,ezek,12,24,1,,
73,5,LA + impf.,0,ezek,12,25,1,,
74,5,LA + impf.,0,ezek,12,28,1,,
75,5,LA + impf.,0,ezek,13,9,3,,
76,5,LA + impf.,0,ezek,13,19,2,,
77,5,LA + impf.,0,ezek,13,21,1,,
78,5,LA + impf.,0,ezek,13,23,2,,
79,5,LA + impf.,0,ezek,14,11,2,,
80,5,LA + impf.,0,ezek,14,18,1,,
81,5,LA + impf.,0,ezek,15,5,1,,
82,5,LA + impf.,0,ezek,16,16,1,,
83,5,LA + impf.,0,ezek,16,41,1,,
84,5,LA + impf.,0,ezek,16,42,1,,
85,5,LA + impf.,0,ezek,16,63,1,,
86,5,LA + impf.,0,ezek,17,18,1,,
87,5,LA + impf.,0,ezek,18,6,1,,
88,5,LA + impf.,0,ezek,18,7,2,,
89,5,LA + impf.,0,ezek,18,8,2,,
90,5,LA + impf.,0,ezek,18,12,1,,
91,5,LA + impf.,0,ezek,18,13,1,,
92,5,LA + impf.,0,ezek,18,14,1,,
93,5,LA + impf.,0,ezek,18,17,1,,
94,5,LA + impf.,0,ezek,18,20,2,,
95,5,LA + impf.,0,ezek,18,21,1,,
96,5,LA + impf.,0,ezek,18,22,1,,
97,5,LA + impf.,0,ezek,18,24,1,,
98,5,LA + impf.,0,ezek,18,25,3,,
99,5,LA + impf.,0,ezek,18,28,1,,
100,5,LA + impf.,0,ezek,18,29,3,,
101,5,LA + impf.,0,ezek,18,30,1,,
102,5,LA + impf.,0,ezek,18,32,1,,
103,5,LA + impf.,0,ezek,19,9,1,,
104,5,LA + impf.,0,ezek,20,25,1,,
105,5,LA + impf.,0,ezek,20,32,1,,
106,5,LA + impf.,0,ezek,20,38,1,,
107,5,LA + impf.,0,ezek,20,39,1,,
108,5,LA + impf.,0,ezek,21,3,1,,
109,5,LA + impf.,0,ezek,21,4,1,,
110,5,LA + impf.,0,ezek,21,10,1,,
111,5,LA + impf.,0,ezek,21,18,1,,
112,5,LA + impf.,0,ezek,21,37,1,,
113,5,LA + impf.,0,ezek,23,27,2,,
114,5,LA + impf.,0,ezek,23,48,1,,
115,5,LA + impf.,0,ezek,24,12,1,,
116,5,LA + impf.,0,ezek,24,13,1,,
117,5,LA + impf.,0,ezek,24,14,3,,
118,5,LA + impf.,0,ezek,24,16,3,,
119,5,LA + impf.,0,ezek,24,17,3,,
120,5,LA + impf.,0,ezek,24,22,2,,
121,5,LA + impf.,0,ezek,24,23,2,,
122,5,LA + impf.,0,ezek,24,27,1,,
123,5,LA + impf.,0,ezek,25,10,1,,
124,5,LA + impf.,0,ezek,26,13,1,,
125,5,LA + impf.,0,ezek,26,14,1,,
126,5,LA + impf.,0,ezek,26,20,1,,
127,5,LA + impf.,0,ezek,26,21,1,,
128,5,LA + impf.,0,ezek,28,24,1,,
129,5,LA + impf.,0,ezek,29,5,2,,
130,5,LA + impf.,0,ezek,29,11,3,,
131,5,LA + impf.,0,ezek,29,15,1,,
132,5,LA + impf.,0,ezek,29,16,1,,
133,5,LA + impf.,0,ezek,30,13,1,,
134,5,LA + impf.,0,ezek,31,14,3,,
135,5,LA + impf.,0,ezek,32,7,1,,
136,5,LA + impf.,0,ezek,32,13,2,,
137,5,LA + impf.,0,ezek,32,27,1,,
138,5,LA + impf.,0,ezek,33,12,3,,
139,5,LA + impf.,0,ezek,33,13,1,,
140,5,LA + impf.,0,ezek,33,15,1,,
141,5,LA + impf.,0,ezek,33,16,1,,
142,5,LA + impf.,0,ezek,33,17,2,,
143,5,LA + impf.,0,ezek,33,20,1,,
144,5,LA + impf.,0,ezek,33,31,1,,
145,5,LA + impf.,0,ezek,34,3,1,,
146,5,LA + impf.,0,ezek,34,10,2,,
147,5,LA + impf.,0,ezek,34,22,1,,
148,5,LA + impf.,0,ezek,34,28,2,,
149,5,LA + impf.,0,ezek,34,29,2,,
150,5,LA + impf.,0,ezek,35,9,1,,
151,5,LA + impf.,0,ezek,36,12,1,,
152,5,LA + impf.,0,ezek,36,14,2,,
153,5,LA + impf.,0,ezek,36,15,3,,
154,5,LA + impf.,0,ezek,36,29,1,,
155,5,LA + impf.,0,ezek,36,30,1,,
156,5,LA + impf.,0,ezek,37,22,2,,
157,5,LA + impf.,0,ezek,37,23,1,,
158,5,LA + impf.,0,ezek,39,7,1,,
159,5,LA + impf.,0,ezek,39,10,2,,
160,5,LA + impf.,0,ezek,39,28,1,,
161,5,LA + impf.,0,ezek,39,29,1,,
162,5,LA + impf.,0,ezek,41,6,1,,
163,5,LA + impf.,0,ezek,42,14,1,,
164,5,LA + impf.,0,ezek,43,7,1,,
165,5,LA + impf.,0,ezek,44,2,2,,
166,5,LA + impf.,0,ezek,44,9,1,,
167,5,LA + impf.,0,ezek,44,13,1,,
168,5,LA + impf.,0,ezek,44,17,1,,
169,5,LA + impf.,0,ezek,44,18,1,,
170,5,LA + impf.,0,ezek,44,19,1,,
171,5,LA + impf.,0,ezek,44,20,2,,
172,5,LA + impf.,0,ezek,44,21,1,,
173,5,LA + impf.,0,ezek,44,22,1,,
174,5,LA + impf.,0,ezek,44,25,1,,
175,5,LA + impf.,0,ezek,44,28,1,,
176,5,LA + impf.,0,ezek,44,31,1,,
177,5,LA + impf.,0,ezek,45,8,1,,
178,5,LA + impf.,0,ezek,46,2,1,,
179,5,LA + impf.,0,ezek,46,9,1,,
180,5,LA + impf.,0,ezek,46,18,2,,
181,5,LA + impf.,0,ezek,47,5,2,,
182,5,LA + impf.,0,ezek,47,11,1,,
183,5,LA + impf.,0,ezek,47,12,2,,
184,5,LA + impf.,0,ezek,48,14,3,,
185,5,LA + impf.,0,zech,1,12,1,,
186,5,LA + impf.,0,zech,7,13,1,,
187,5,LA + impf.,0,zech,9,5,1,,
188,5,LA + impf.,0,zech,9,8,1,,
189,5,LA + impf.,0,zech,10,10,1,,
190,5,LA + impf.,0,zech,11,5,2,,
191,5,LA + impf.,0,zech,11,6,2,,
192,5,LA + impf.,0,zech,11,9,1,,
193,5,LA + impf.,0,zech,11,16,4,,
194,5,LA + impf.,0,zech,12,7,1,,
195,5,LA + impf.,0,zech,13,2,1,,
196,5,LA + impf.,0,zech,13,3,1,,
197,5,LA + impf.,0,zech,13,4,1,,
198,5,LA + impf.,0,zech,14,2,1,,
199,5,LA + impf.,0,zech,14,6,1,,
200,5,LA + impf.,0,zech,14,11,1,,
201,5,LA + impf.,0,zech,14,17,1,,
202,5,LA + impf.,0,zech,14,18,2,,
203,5,LA + impf.,0,zech,14,19,1,,
204,5,LA + impf.,0,zech,14,21,1,,
205,5,LA + impf.,0,mal,1,10,2,,
206,5,LA + impf.,0,mal,2,2,2,,
207,5,LA + impf.,0,mal,2,16,1,,
208,5,LA + impf.,0,mal,3,10,1,,
209,5,LA + impf.,0,mal,3,11,2,,
210,5,LA + impf.,0,mal,3,19,1,,
211,5,LA + impf.,0,song,1,8,1,,
212,5,LA + impf.,0,song,3,4,1,,
213,5,LA + impf.,0,song,8,1,1,,
214,5,LA + impf.,0,song,8,7,2,,
215,5,LA + impf.,0,qoh,1,8,3,,
216,5,LA + impf.,0,qoh,1,11,1,,
217,5,LA + impf.,0,qoh,1,15,2,,
218,5,LA + impf.,0,qoh,3,11,1,,
219,5,LA + impf.,0,qoh,4,8,1,,
220,5,LA + impf.,0,qoh,4,16,1,,
221,5,LA + impf.,0,qoh,5,4,2,,
222,5,LA + impf.,0,qoh,5,9,1,,
223,5,LA + impf.,0,qoh,5,14,1,,
224,5,LA + impf.,0,qoh,6,2,1,,
225,5,LA + impf.,0,qoh,6,3,1,,
226,5,LA + impf.,0,qoh,6,7,1,,
227,5,LA + impf.,0,qoh,6,10,1,,
228,5,LA + impf.,0,qoh,7,14,1,,
229,5,LA + impf.,0,qoh,7,20,1,,
230,5,LA + impf.,0,qoh,7,21,1,,
231,5,LA + impf.,0,qoh,8,5,1,,
232,5,LA + impf.,0,qoh,8,8,1,,
233,5,LA + impf.,0,qoh,8,13,2,,
234,5,LA + impf.,0,qoh,8,17,3,,
235,5,LA + impf.,0,qoh,9,12,1,,
236,5,LA + impf.,0,qoh,10,14,1,,
237,5,LA + impf.,0,qoh,11,2,1,,
238,5,LA + impf.,0,qoh,11,4,2,,
239,5,LA + impf.,0,qoh,11,5,1,,
240,5,LA + impf.,0,qoh,12,1,1,,
241,5,LA + impf.,0,qoh,12,2,1,,
242,5,LA + impf.,0,qoh,12,6,1,,
243,5,LA + impf.,0,esth,1,19,2,,
244,5,LA + impf.,0,esth,2,10,1,,
245,5,LA + impf.,0,esth,2,14,1,,
246,5,LA + impf.,0,esth,3,2,2,,
247,5,LA + impf.,0,esth,4,11,1,,
248,5,LA + impf.,0,esth,6,13,1,,
249,5,LA + impf.,0,esth,9,27,1,,
250,5,LA + impf.,0,esth,9,28,2,,
251,5,LA + impf.,0,dan,1,8,2,,
252,5,LA + impf.,0,dan,8,4,1,,
253,5,LA + impf.,0,dan,10,17,1,,
254,5,LA + impf.,0,dan,11,6,2,,
255,5,LA + impf.,0,dan,11,12,1,,
256,5,LA + impf.,0,dan,11,15,1,,
257,5,LA + impf.,0,dan,11,17,1,,
258,5,LA + impf.,0,dan,11,19,1,,
259,5,LA + impf.,0,dan,11,25,1,,
260,5,LA + impf.,0,dan,11,27,1,,
261,5,LA + impf.,0,dan,11,29,1,,
262,5,LA + impf.,0,dan,11,37,2,,
263,5,LA + impf.,0,dan,11,42,1,,
264,5,LA + impf.,0,dan,12,8,1,,
265,5,LA + impf.,0,dan,12,10,1,,
266,5,LA + impf.,0,ezra,2,63,1,,
267,5,LA + impf.,0,ezra,9,12,1,,
268,5,LA + impf.,0,ezra,10,8,1,,
269,5,LA + impf.,0,neh,2,3,1,,
270,5,LA + impf.,0,neh,2,17,1,,
271,5,LA + impf.,0,neh,4,4,1,,
272,5,LA + impf.,0,neh,4,5,2,,
273,5,LA + impf.,0,neh,5,12,1,,
274,5,LA + impf.,0,neh,5,13,1,,
275,5,LA + impf.,0,neh,6,3,1,,
276,5,LA + impf.,0,neh,6,9,1,,
277,5,LA + impf.,0,neh,6,11,1,,
278,5,LA + impf.,0,neh,7,3,1,,
279,5,LA + impf.,0,neh,7,65,1,,
280,5,LA + impf.,0,neh,10,31,2,,
281,5,LA + impf.,0,neh,10,32,1,,
282,5,LA + impf.,0,neh,10,40,1,,
283,5,LA + impf.,0,neh,13,1,1,,
284,5,LA + impf.,0,neh,13,19,2,,
285,5,LA + impf.,0,1chr,11,5,1,ChrS,
286,5,LA + impf.,0,1chr,14,14,1,ChrS,
287,5,LA + impf.,0,1chr,17,9,2,ChrS,
288,5,LA + impf.,0,1chr,17,13,1,ChrS,
289,5,LA + impf.,0,1chr,21,24,1,ChrN,2 Sam 24:24: ELH; Chr: NFH
290,5,LA + impf.,0,1chr,22,8,1,ChrN,
291,5,LA + impf.,0,1chr,28,3,1,ChrN,
292,5,LA + impf.,0,1chr,28,20,2,ChrN,
293,5,LA + impf.,0,2chr,1,12,1,ChrN,
294,5,LA + impf.,0,2chr,2,5,1,ChrN,
295,5,LA + impf.,0,2chr,5,6,2,ChrS,
296,5,LA + impf.,0,2chr,5,9,1,ChrS,
297,5,LA + impf.,0,2chr,6,9,1,ChrS,
298,5,LA + impf.,0,2chr,6,16,1,ChrS,
299,5,LA + impf.,0,2chr,6,18,1,ChrS,
300,5,LA + impf.,0,2chr,6,26,1,ChrS,
301,5,LA + impf.,0,2chr,6,36,1,ChrS,
302,5,LA + impf.,0,2chr,7,13,1,ChrN,
303,5,LA + impf.,0,2chr,7,18,1,ChrS,
304,5,LA + impf.,0,2chr,8,11,1,ChrN,
305,5,LA + impf.,0,2chr,11,4,2,ChrS,
306,5,LA + impf.,0,2chr,12,7,2,ChrN,
307,5,LA + impf.,0,2chr,13,12,1,ChrN,
308,5,LA + impf.,0,2chr,15,13,1,ChrN,
309,5,LA + impf.,0,2chr,18,15,1,ChrS,
310,5,LA + impf.,0,2chr,18,17,1,ChrS,
311,5,LA + impf.,0,2chr,18,30,1,ChrS,
312,5,LA + impf.,0,2chr,19,10,2,ChrN,
313,5,LA + impf.,0,2chr,20,12,1,ChrN,
314,5,LA + impf.,0,2chr,23,14,1,ChrN,2 Kgs 11:15: AL + impf.
315,5,LA + impf.,0,2chr,23,19,1,ChrN,
316,5,LA + impf.,0,2chr,24,20,1,ChrN,
317,5,LA + impf.,0,2chr,25,4,2,ChrS,
318,5,LA + impf.,0,2chr,28,13,1,ChrN,
319,5,LA + impf.,0,2chr,30,9,1,ChrN,
320,5,LA + impf.,0,2chr,32,15,2,ChrN,
321,5,LA + impf.,0,2chr,32,17,1,ChrN,
322,5,LA + impf.,0,2chr,33,8,1,ChrS,
323,5,LA + impf.,0,2chr,34,25,1,ChrS,
324,5,LA + impf.,0,2chr,34,28,1,ChrS,
325,6,6/Numbered month,0,ezek,8,1,1,,
326,6,6/Numbered month,0,hag,1,1,1,,
327,6,6/Numbered month,0,hag,1,15,1,,
328,6,6/Numbered month,0,1chr,27,9,1,ChrN,
329,7,HARY ARY KNEN JFRAL,0,1chr,11,3,1,ChrS,Only 1 Chronicles is tabulated for this feature
